"id";"uri";"urlDocumentoPauta";"dataHoraInicio";"dataHoraFim";"situacao";"descricao";"descricaoTipo";"localExterno";"localCamara.nome";"localCamara.predio";"localCamara.sala";"localCamara.andar"
"49892";"https://dadosabertos.camara.leg.br/api/v2/eventos/49892";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1614141";"2017-11-21T14:29:09";"2017-11-21T17:37:14";"Encerrada (Final)";"Requerimento nº 199/2017
Iniciativa dos deputados João Derly e Hélio Leite.


CONVIDADOS:

Confirmados

PAULO WANDERLEY, Presidente do Comitê Olímpico do Brasil (COB);

ADRIANA BEHAR, Gerente Geral de Planejamento Esportivo do Comitê Olímpico do Brasil;

ANA PAULA TERRA, Gerente Jurídica do Comitê Olímpico do Brasil;

ROGÉRIO SAMPAIO, Secretário Nacional de Esporte de Alto Rendimento do Ministério do Esporte;

RAIMUNDO DA COSTA SANTOS NETO, Diretor do Departamento de Esporte de Base e de Alto Rendimento da Secretaria Nacional de Esporte de Alto Rendimento do Ministério do Esporte;

ALÍPIO DIAS DOS SANTOS NETO, Titular da 2ª Diretoria da Secretaria de Controle Externo da Educação, da Cultura e do Desporto do Tribunal de Contas da União;

PAULO MARTINO ZUCCARO, Diretor do Departamento de Desporto Militar e Vice-Almirante do Ministério da Defesa.

Confederações dos esportes olímpicos:

DURVAL LUZ BALEN, Presidente da Confederação Brasileira de Tiro Esportivo;

ENRIQUE MONTERO DIAS, Presidente da Confederação Brasileira de Levantamento de Peso;

FRANCISCO FERRAZ DE CARVALHO, Presidente da Confederação Brasileira de Badminton;

GUILHERME ÂNGELO RASO, representante da Confederação Brasileira de Handebol;

JOÃO TOMASINI SCHWERTNER, Presidente da Confederação Brasileira de Canoagem;

JORAN FREIRE, Representante da Confederação Brasileira de Tênis de Mesa;

JOSÉ LUIZ VASCONCELLOS, Presidente da Confederação Brasileira de Ciclismo;

LAILSON MELLO DE SOUZA, Representante da Confederação Brasileira de Ginástica;

LUIZ CARLOS CARDOSO DO NASCIMENTO, Presidente da Confederação Brasileira de Karate;

MARCO LA PORTA, Presidente da Confederação Brasileira de Triathlon;

RENATA B. BRADFORD (KIKA), Presidente da Confederação Brasileira de Montanhismo e Escalada;

SAMI ARAP SOBRINHO, Presidente do Conselho Consultivo da Confederação Brasileira de Rugby;

STEFANO ADOLFO PRADO ARNHOLD, Presidente da Confederação Brasileira de Desportos na Neve;

CARLOS RENATO SORBILE e MARCOS CANDIDO DE BRITO,
Representantes da Confederação Brasileira de Boxe.

Atletas olímpicos:

DJAN GARRIDO MADRUGA, Atleta Olímpico de Natação;

HUGO PELLICER PARISI, Atleta Olímpico de Saltos Ornamentais;

JAQUELINE LOUISE CRUZ SILVA, Atleta Olímpica de Vôlei de Praia;

LUIZ EDUARDO CARNEIRO DA SILVA DE SOUZA LIMA, Atleta Olímpico de Natação;

CÁSSIO LEANDRO, Atletas pelo Brasil;

PIPOKA, Atletas pelo Brasil;

RUI CAMPOS, Atletas pelo Brasil.

Treinadores das modalidades coletivas medalhistas:

PAULO ROBERTO DE FREITAS (BEBETO DE FREITAS), Treinador de Voleibol.

Especialistas, jornalistas e estudiosos do meio acadêmico e outros profissionais ligados às modalidades olímpicas:

CARLOS HENRIQUE MARTINS TEIXEIRA, Vice-Presidente do Minas Tênis Clube;

CARLOS ANTONIO DA ROCHA AZEVEDO, Diretor de Esportes do Minas Tênis Clube;

FABIANA BENTES, Presidente da Sou do Esporte;

GUSTAVO RIBEIRO TORRES, Diretor de Natação Master do Grêmio Náutico União.


Aguardando confirmação

Presidentes das Confederações dos esportes olímpicos;

TIAGO CAMILO, Presidente da Comissão de Atletas do Comitê Olímpico do Brasil, e demais atletas membros do colegiado;

Atletas medalhistas olímpicos;

José Roberto Guimarães, Miguel Ângelo da Luz, Bernardo Rezende, Antônio Carlos Barbosa, Renê Simões, Dunga, Mano Menezes, Rogério Micale, treinadores das modalidades coletivas medalhistas;

Demais atletas, especialistas, jornalistas e estudiosos do meio acadêmico e outros profissionais ligados às modalidades olímpicas.";"Mesa Redonda";"";"Anexo II, Plenário 12";"";"";""
"50169";"https://dadosabertos.camara.leg.br/api/v2/eventos/50169";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1621686";"2017-11-21T14:00:00";"2017-11-21T17:12:48";"Encerrada (Termo)";"I - Instalação da Comissão;
II - Eleição do Presidente e dos Vice-Presidentes.";"Reunião de Instalação e Eleição";"";"Anexo II, Plenário 04";"";"";""
"49837";"https://dadosabertos.camara.leg.br/api/v2/eventos/49837";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1613091";"2017-11-21T14:00:00";"";"Cancelada";"Tema: Expor as principais ações da pasta para o biênio 2017/2018.

Convidado confirmado:
Sr. Wagner Rosário - Ministro Substituto da Transparência e Controladoria-Geral da União.";"Audiência Pública";"";"Anexo II, Plenário 13";"";"";""
"50018";"https://dadosabertos.camara.leg.br/api/v2/eventos/50018";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1617611";"2017-11-21T14:00:00";"";"Cancelada";"Discutir os efeitos da variabilidade climática na Amazônia brasileira.

Em atendimento ao Requerimento nº 164/2017, de autoria do Deputado Leo de Brito, subscrito pelos Deputados Angelim, Conceição Sampaio, Janete Capiberibe, João Daniel e Marinha Raupp.


Convidados:

- Dra. Vera Lúcia Reis Brown, Diretora Técnica do Instituto de Mudanças Climáticas e Regulação de Serviços Ambientais - IMC, Doutora em Ciências da Engenharia Ambiental;

- Sra. Magaly da Fonseca e Silva Taveira Medeiros, Diretora-Presidente do Instituto de Mudanças Climáticas e Regulação de Serviços Ambientais - IMC;

- Sr. Carlos Edegard de Deus, Secretário de Estado de Meio Ambiente - AC;

- Coronel BM Carlos Batista da Costa, Coordenador Estadual de Proteção e Defesa Civil - AC;

- Representante do Instituto Brasileiro de Meio Ambiente e dos Recursos Naturais - IBAMA;

- Representante da Secretaria de Mudança do Clima e Florestas do Ministério do do Meio Ambiente;

- Representante do Instituto Chico Mendes de Biodiversidade - ICMBIO;

- Representante do Centro Gestor e Operacional do Sistema de Proteção da Amazônia - Censipam;

- Representante da Agência Nacional de Águas - ANA;

- Representante da Superintendência da Zona Franca de Manaus - Suframa; e

- Representante da Superintendência de Desenvolvimento da Amazônia - Sudam.";"Audiência Pública";"";"A Definir";"";"";""
"50202";"https://dadosabertos.camara.leg.br/api/v2/eventos/50202";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1623140";"2017-11-21T14:00:00";"";"Cancelada";"Convidados:
Sr. JORGE ANTONIO DEHER RACHID - Secretário da Receita Federal;
Sr. FABRÍCIO DA SOLLER - Procurador-Geral da Fazenda Nacional;
Sr. CLAUDIO LAMACHA - Presidente da Ordem dos Advogados do Brsil - OAB;
Sr. ALENCAR BURTI - Presidente da Associação Comercial de São Paulo - ACSP;
Sr. FRANK SINATRA SANTOS CHAVES - Presidente da Federação dos Dirigentes Lojistas de Minas Gerais - FCDL-MG;
Sr. ADELMIR ARAÚJO SANTANA - Presidente da Fecomércio-DF - Representando a CNC; CONFIRMADO
Sr. JOÃO MARTINS DA SILVA JUNIOR - Presidente da Confederação de Agricultura e Pecuária do Brasil - CNA; e
Sr. LENIO LUIZ STRECK - Professor.

Requerimento 356/2017 - CFT,  do Deputado Newton Cardoso Jr.";"Audiência Pública";"";"A Definir";"";"";""
"50204";"https://dadosabertos.camara.leg.br/api/v2/eventos/50204";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1623244";"2017-11-21T11:48:07";"2017-11-21T14:03:27";"Encerrada (Final)";"Convidados:

- Joaquim Alves de Castro Neto  - Conselheiro e Presidente do Tribunal de Contas dos Municípios do Estado do Goiás; 

- Jaylson Fabianh Lopes Campelo - Conselheiro Substituto do TCE-PI e Diretor de Controle Externo da Associação dos Membros dos Tribunais de Contas do Brasil - ATRICON;

- AUDICON - Associação Nacional dos Ministros;

- Júlio Marcelo de Oliveira, Presidente da Associação Nacional do Ministério Público de Contas (AMPCON );

- Ismar Viana, Diretor Executivo da Associação Nacional dos Auditores de Controle Externo dos Tribunais de Contas do Brasil - ANTC BRASIL;

- Instituto Rui Barbosa.";"Audiência Pública";"";"Anexo II, Plenário 05";"";"";""
"50228";"https://dadosabertos.camara.leg.br/api/v2/eventos/50228";"";"2017-11-21T11:17:00";"2017-11-21T14:06:00";"Encerrada";"Debater A Crise Econômica nas Instituições de Ensino Superior no Brasil";"Comissão Geral";"";"Plenário da Câmara dos Deputados";"";"";""
"50168";"https://dadosabertos.camara.leg.br/api/v2/eventos/50168";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1621350";"2017-11-21T11:02:54";"2017-11-21T13:29:43";"Encerrada (Final)";"I - Audiência Pública

""Discussão da PEC nº 15 de 2015: análise do texto e sugestões para o seu aprimoramento"".

CONVIDADOS:

 - ÚRSULA PERES - Professora da Universidade de São Paulo - USP - Req. (24/2017);

 -  MARIA TEREZA PASCHOAL - Secretária Municipal de Educação de Londrina- PR - Req. (27/2017);

 - SALOMÃO XIMENES - Professor da Universidade Federal do ABC - UFABC - Req.(23/2017);

 - THIAGO ALVES - Professor da Universidade Federal do Paraná - UFPR - Req.(18/2017).


(Requerimentos 18/17, 23/17, 24/17 e 27/17 da Deputada Professora Dorinha Seabra Rezende, subscritos pela Deputada Raquel Muniz).";"Audiência Pública";"";"Anexo II, Plenário 09";"";"";""
"50130";"https://dadosabertos.camara.leg.br/api/v2/eventos/50130";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1620718";"2017-11-21T10:24:38";"2017-11-21T10:57:19";"Encerrada (Final)";"TEMA: Debater o PL 4.980/16,que trata da isenção da Contribuição Previdenciária a cargo da Empresa para a Instituição que aderir ao Programa Universidade para Todos - PROUNI
 REQ nº 340/2017 da Deputada Dorinha Seabra Rezende (DEM-TO)

CONVIDADOS: 

- FERNANDO AUGUSTO RODRIGUES BUENO - presença confirmada
Coordenador-Geral de Programas de Ensino Superior - MEC

- FERNANDO MOMBELLI - presença confirmada
Coordenador-Geral de Tributação da Receita Federal do Brasil

- RODRIGO PEREIRA DE PAULA - presença confirmada
Coordenador da Secretaria de Assuntos Institucionais da Confederação Nacional dos Trabalhadores em Estabelecimentos de Ensino  - CONTEE

- MARIANNA DIAS
Presidenta da União Nacional dos Estudantes - UNE";"Audiência Pública";"";"Anexo II, Plenário 10";"";"";""
"50163";"https://dadosabertos.camara.leg.br/api/v2/eventos/50163";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1621299";"2017-11-21T10:19:21";"2017-11-21T13:33:02";"Encerrada (Final)";"Debate sobre a Ação Civil Pública impetrada pelo Ministério Público do Estado do Ceará com a finalidade de inviabilizar o funcionamento das Associações representativas dos Policiais e Bombeiros Militares que especifica.

Expositores:

 - Humberto Ibiapina Lima Maia, Promotor de Justiça do Ceará;


 - Ângela Teresa Gondim Carneiro Chaves, Promotora de Justiça do Ceará;


 - Nelson Ricardo Gesteira Monteiro,  Promotor de Justiça do Ceará;


 - José Francisco de Oliveira Filho,  Promotor de Justiça do Ceará;


 - Rita Arruda D'Alva Martins Rodrigues,  Promotora de Justiça do Ceará;

 - Lucas Azevedo, Representante da Associação Nacional dos Membros do Ministério Público - CONAMP e Presidente da Associação Cearense do Ministério Público; (confirmado)


 - Elisandro Lotin de Souza, Presidente da Associação Nacional dos Praças Policiais e Bombeiros Militares - ANASPRA ; (Confirmado)

 - Cel PM Elias Miler da Silva, Diretor de Assuntos Legislativos da Federação Nacional das Entidades de Oficiais Militares Estaduais - FENEME;

 - Cel PM Élzio Lourenço Nagalli, Diretor-Executivo da Associação dos Militares do Brasil - AMEBRASIL; (confirmado)

 - Representante da Associação Nacional dos Procuradores da República - ANPR;
 
 - Cel PM Sousa Lima, Representante do Conselho Nacional dos Comandantes Gerais - CNCG; (confirmado)

  - Representante da Associação Nacional de Entidades Representativas de Militares do Brasil - ANERMB;

 - Marcelo Azevedo, Diretor Jurídico da Federação Nacional dos Policiais Rodoviários Federais - FENAPRF; (confirmado)

 - Representante da Federação Nacional dos Policiais Federais.


Requerimento nº 169/2017 - CLP, do Sr. Subtenente Gonzaga.";"Audiência Pública";"";"Anexo II, Plenário 03";"";"";""
"50152";"https://dadosabertos.camara.leg.br/api/v2/eventos/50152";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1621133";"2017-11-21T10:17:04";"2017-11-21T13:14:47";"Encerrada (Final)";"Convidados:

-SÁVIO RAFAEL PEREIRA, Secretário Substituto de Política Agrícola do Ministério da Agricultura, Pecuária e Abastecimento - SPA/MAPA; (confirmado)
-FABIO FERNANDES, Diretor do Departamento de Produtos de Origem Vegetal do Ministério da Agricultura, Pecuária e Abastecimento - DIPOV/MAPA; (confirmado)
-RODRIGO MARTINS VARGAS, Assessor da Gerência-Geral de Alimentos da Agência Nacional de Vigilância Sanitária - Anvisa; (confirmado)
-ROGÉRIO WILSON GONÇALVES, Superintendente de Operações Comerciais da Companhia Nacional de Abastecimento - CONAB; (confirmado)
-IVANDRÉ MONTIEL, Secretário Adjunto de Política Agrícola e Meio Ambiente do Ministério da Fazenda - SPE/MF; (confirmado)
-MARCO CÉSAR SARAIVA DA FONSECA, Diretor do Departamento de Defesa Comercial da Secretaria de Comércio Exterior - SECEX/MDIC; (confirmado)
-ERNANI POLO, Secretário da Agricultura, Pecuária e Irrigação do Estado do Rio Grande do Sul; (confirmado)
-ALAN FABRICIO MALINSKI, Assessor Técnico da Comissão de Cereais, representando a Federação da Agricultura do Estado de Santa Catarina - Faesc; (confirmado)
-ANDRÉ BARBOSA BARRETO, Presidente da Federação das Cooperativas de Arroz do RS - Fearroz; (confirmado)
-CEZAR AUGUSTO GAZZANEO, Diretor Executivo do Sindicato da Indústria do Arroz no Rio Grande do Sul - Sindarroz/RS (confirmado)
-GUINTER FRANTZ - Presidente do Instituto Rio-Grandense do Arroz - IRGA; (confirmado)
-HENRIQUE DORNELLES - Presidente da Federação das Associações dos Arrozeiros do Rio Grande Sul - Federarroz; (confirmado)
-FRANCISCO SCHARDONG - Presidente da Federação da Agricultura do Estado do Rio Grande do Sul - Farsul; (confirmado)
-Organização das Cooperativas de Santa Catarina - Ocesc;
-Sindicato da Indústria do Arroz em Santa Catarina - Sindarroz/SC;
-Associação Brasileira da Indústria do Arroz - Abiarroz;
-Associação Nacional dos Distribuidores de Insumos Agrícolas e Veterinários - Andav; (não virá)


Requerimentos nºs 344/17 e 491/17, de autoria dos deputados Luis Carlos Heinze - PP/RS e Alceu Moreira - PMDB/RS , respectivamente.";"Audiência Pública";"";"Anexo II, Plenário 06";"";"";""
"50225";"https://dadosabertos.camara.leg.br/api/v2/eventos/50225";"";"2017-11-21T11:08:00";"2017-11-21T19:09:00";"Encerrada (Final)";"Sessão Deliberativa Extraordinária";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"50227";"https://dadosabertos.camara.leg.br/api/v2/eventos/50227";"";"2017-11-21T09:41:00";"2017-11-21T11:08:00";"Encerrada";"Recepção dos Representantes da Confederação Nacional dos Municípios (CNM), da Frente Nacional de Prefeitos (FNP), da Associação Brasileira de Municípios (ABM), e da União dos Municipios da Bahia (UPB)";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"50179";"https://dadosabertos.camara.leg.br/api/v2/eventos/50179";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1621830";"2017-11-21T10:40:00";"2017-11-21T12:30:00";"Encerrada (Final)";"Convidados:

-MAURÍCIO QUINTELLA MALTA LESSA - Ministro dos Transportes, Portos e Aviação Civil; (confirmado)
-Vereador ADEMIR BORTOLI, presidente da Câmara de Municipal de SINOP/MT; (confirmado)
-Representante do DNIT;
-Representante do DER;
-Representante da ANTT;
-Representante da SINFRA/MT
-Deputados Estaduais; 
-Prefeita de Sinop/MT; 
-FELIPE GIARDINI e  MALE DE ARAGÃO FRAZÃO,  Procuradores da República no Município de SINOP/MT; (confirmados)
-NILTON CÉSAR PADOVAN, Coordenador das Promotorias de Justiça da Comarca de Sinop/MTl; (confirmado)
-Representante da Associação Comercial de Sinop;
-Representante do SINDUSMAD/MT;
-Representante da USAMB- União Sinopense das Associações de Moradores de Bairros
-Representante de Empresas Concessionárias
-Representante da PRF
-Representantes do Setor de Cargas
-Representante do Setor Agropecuário
-Representante do Exército Brasileiro


Requerimentos nº 359/17, de autoria do Deputado Nilson - PSDB/MT";"Mesa Redonda";"Câmara de Vereadores de Sinop - MT.";"";"";"";""
"50236";"https://dadosabertos.camara.leg.br/api/v2/eventos/50236";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1623561";"2017-11-21T10:30:43";"2017-11-21T13:58:20";"Encerrada";"Presidente: Deputado Marcos Reategui";"Outro Evento";"";"Anexo II, Plenário 13";"";"";""
"50235";"https://dadosabertos.camara.leg.br/api/v2/eventos/50235";"";"2017-11-21T09:00:00";"";"Encerrada (Termo)";"Sessão Deliberativa Extraordinária";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"50095";"https://dadosabertos.camara.leg.br/api/v2/eventos/50095";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1619341";"2017-11-20T14:40:00";"2017-11-20T18:00:00";"Encerrada";"Requerimento nº 645/2017 - do Senhor Deputado Jorge Solla
(Coautores: Dep. Maria do Rosário, Dep. Chico D´Ângelo, Dep. Pepe Vargas e Dep. Benedita da Silva)
          
              
TEMA
""SEMINÁRIO REGIONAL EM PORTO ALEGRE-RS PARA DEBATER A ATUAL SITUAÇÃO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS""


CONVIDADOS

1. PREFEITO SALMO DIAS - Confirmado
Presidente da Federação das Associações de Municípios do Rio Grande do Sul - FAMURS

2. ORLANDO DESCONSI - Confirmado
Assessor Parlamentar do DEPUTADO ESTADUAL JEFERSON FERNANDES - em representação

3. VEREADOR CASSIÁ CARPES 
Presidente da Comissão de Defesa do Consumidor, Direitos Humanos e Segurança Urbana da Câmara de Vereadores de Porto Alegre 

4. MARIA HELENA SARTORI 
Secretária de Desenvolvimento Social, Trabalho e Direitos Humanos

5. VERA PONZIO - Confirmada
Diretora Técnica da Fundação de Assistência Social e Cidadania - FASC

6. MARIA DE FÁTIMA ZACHIA PALUDO 
Secretária de Desenvolvimento Social

7. CARLOS ALBERTO RAMBO - Não confirmado, aguardando indicação de representante.
Superintendente da Controladoria Regional da União no Estado do Rio Grande do Sul - Controladoria Geral da União em Porto Alegre

9. GUILHERME YADOYA DE SOUZA - Confirmado
Secretário de Controle Externo do TCU no RS

9. MARCO PEIXOTO - enviará representante
Presidente do Tribunal de Contas do Rio Grande do Sul

10. VANDA ANSELMO BRAGA DOS SANTOS 
Presidenta do Colegiado Nacional de Gestores Municipais de Assistência Social

11. MARIA DE FÁTIMA CARDOSO DO ROSÁRIO 
Presidente do Conselho Municipal de Assistência Social de Porto Alegre

11. RICARDO FERREIRA BREIER 
Presidente da Ordem dos Advogados do Brasil - OAB Rio Grande do Sul

13.LEOPOLDINO MONTEIRO 
Presidente do Conselho Estadual de Assistência Social

14. ÂNGELA SALTON ROTUNNO - Confirmada
Procuradora de Justiça 
(virá Representando o Dr. Fabiano Dallazen  
Procurador Geral de Justiça do Ministério Público do Rio Grande do Sul - RS)

15. GEORGIO ENDRIGO CARNEIRO DA ROSA - Confirmado
Defensoria Pública da União no Rio Grande do Sul 

16. CRISTIANO VIEIRA HEERDT
Defensor Público Geral

17. DANIEL DE LIMA SALDANHA 
Secretário Regional da Procuradoria Regional da República da 4ª Região";"Seminário";"Auditório do Ministério Público Federal - Procuradoria Regional da República da 4ª Região";"";"";"";""
